	str_pred	str_true	V1	V1.1
196	0.020099781	0.968982263	196	1
197	0.021942212	0.967994087	197	1
198	0.02306879	0.970495451	198	1
199	0.022211721	0.970715807	199	1
200	0.026906295	0.970247396	200	1
201	0.017233494	0.972162829	201	1
202	0.029100322	0.971034628	202	1
203	0.02491698	0.970533524	203	1
204	0.017911635	0.969688515	204	1
205	0.028057649	0.971074695	205	1
206	0.01843058	0.97267988	206	1
207	0.018028558	0.969362331	207	1
208	0.017823829	0.972451292	208	1
209	0.014686384	0.972717978	209	1
210	0.016906537	0.974410846	210	1
211	0.018805687	0.972265625	211	1
212	0.015589722	0.971879823	212	1
213	0.024516279	0.972356468	213	1
214	0.02633952	0.973018293	214	1
215	0.014948915	0.969867295	215	1
216	0.019177836	0.970399306	216	1
217	0.017728301	0.969075893	217	1
218	0.01307232	0.969075893	218	1
219	0.012088043	0.967007575	219	1
220	0.014244591	0.970945724	220	1
221	0.017951773	0.970785937	221	1
222	0.029898644	0.972322983	222	1
223	0.026719303	0.969753317	223	1
224	0.009882298	0.972646233	224	1
225	0.024304132	0.973036729	225	1
226	0.018553724	0.972504058	226	1
227	0.010734827	0.975255553	227	1
228	0.018089378	0.97333133	228	1
229	0.011580393	0.974047851	229	1
230	0.019429126	0.96203862	230	1
231	0.016498268	0.964799205	231	1
232	0.016024107	0.965253232	232	1
233	0.018189439	0.973067187	233	1
234	0.015276997	0.973826122	234	1
235	0.017688411	0.972146832	235	1
236	0.015441195	0.973960146	236	1
237	0.012930137	0.97292352	237	1
238	0.012952007	0.974302809	238	1
239	0.015124423	0.967527043	239	1
240	0.015546519	0.968768382	240	1
241	0.011397187	0.968768382	241	1
242	0.011747384	0.974127604	242	1
243	0.019146943	0.970160473	243	1
244	0.019150734	0.972154687	244	1
245	0.017907779	0.973400391	245	1
246	0.016138451	0.964188508	246	1
247	0.021430611	0.96706227	247	1
248	0.018888948	0.966776469	248	1
249	0.012424957	0.965120498	249	1
250	0.021236153	0.969277635	250	1
251	0.017642483	0.967955322	251	1
252	0.021554981	0.973417208	252	1
253	0.013468115	0.974302809	253	1
254	0.024116607	0.973493304	254	1
255	0.017879811	0.96943937	255	1
256	0.015598593	0.966542668	256	1
257	0.015519089	0.968427159	257	1
258	0.030775756	0.975790334	258	1
259	0.020226208	0.975389694	259	1
260	0.019660483	0.975866642	260	1
261	0.01599664	0.970076641	261	1
262	0.018101587	0.969614514	262	1
263	0.01995611	0.969886274	263	1
264	0.021346814	0.970817101	264	1
265	0.020454839	0.968283514	265	1
266	0.028223077	0.97062717	266	1
267	0.026151252	0.971972656	267	1
268	0.02423544	0.970171441	268	1
269	0.020822762	0.967047119	269	1
270	0.020813313	0.97091426	270	1
271	0.015273749	0.971646341	271	1
272	0.012562111	0.97067776	272	1
273	0.022085624	0.973170732	273	1
274	0.014608655	0.972829101	274	1
275	0.021084768	0.966040826	275	1
276	0.020536099	0.972722355	276	1
277	0.020723587	0.968057091	277	1
278	0.022822039	0.968595499	278	1
279	0.020000253	0.968427159	279	1
280	0.0139318	0.968132812	280	1
281	0.013223796	0.970133463	281	1
282	0.016660678	0.966495261	282	1
283	0.022955847	0.968106061	283	1
284	0.018237561	0.963042689	284	1
285	0.01978997	0.972771382	285	1
286	0.015573442	0.972174831	286	1
287	0.016189063	0.971310764	287	1
288	0.018769205	0.971652932	288	1
289	0.018618308	0.970331748	289	1
290	0.011902691	0.97084397	290	1
291	0.018477261	0.957172851	291	1
292	0.030470633	0.956549202	292	1
293	0.024296792	0.962431818	293	1
294	0.023001305	0.9585375	294	1
295	0.02429444	0.954398437	295	1
296	0.012540024	0.974124023	296	1
297	0.018895322	0.967875466	297	1
298	0.023295279	0.96994866	298	1
299	0.023479057	0.965435987	299	1
300	0.028882282	0.966895751	300	1
301	0.043213995	0.964252515	301	1
302	0.012511751	0.966666667	302	1
303	0.020114848	0.971964583	303	1
304	0.019135336	0.972580154	304	1
305	0.015260469	0.972846489	305	1
306	0.020663285	0.971984797	306	1
307	0.024719614	0.972874599	307	1
308	0.02008793	0.968427159	308	1
309	0.015655443	0.972162829	309	1
310	0.027890268	0.973503263	310	1
311	0.017197425	0.971964583	311	1
312	0.024994115	0.972581208	312	1
313	0.019418917	0.974238281	313	1
314	0.019552183	0.971120876	314	1
315	0.018721896	0.963480603	315	1
316	0.02752288	0.96923177	316	1
317	0.027437518	0.969455357	317	1
318	0.019896557	0.968522727	318	1
319	0.030719356	0.966249379	319	1
320	0.021358968	0.969173636	320	1
321	0.011880574	0.967837569	321	1
322	0.018121165	0.965815189	322	1
323	0.014687687	0.966126202	323	1
324	0.015759469	0.970355903	324	1
325	0.017695048	0.969695905	325	1
326	0.018531449	0.970813802	326	1
327	0.020020359	0.967576014	327	1
328	0.018898081	0.970394	328	1
329	0.028225541	0.970089216	329	1
330	0.025412912	0.968178638	330	1
331	0.017688951	0.965525886	331	1
332	0.023968253	0.964795082	332	1
333	0.026396041	0.970717516	333	1
334	0.031963868	0.972565586	334	1
335	0.033842102	0.971622395	335	1
336	0.020485481	0.972002604	336	1
337	0.015310662	0.970589192	337	1
338	0.019718843	0.971538955	338	1
339	0.015844368	0.971490709	339	1
340	0.021267073	0.972543174	340	1
341	0.016152151	0.972580154	341	1
342	0.022692982	0.9592875	342	1
343	0.026000879	0.955475543	343	1
344	0.023149073	0.956736203	344	1
345	0.021419831	0.961061321	345	1
346	0.025227046	0.953801215	346	1
347	0.019652755	0.97378125	347	1
348	0.01553404	0.964974301	348	1
349	0.014684166	0.963991071	349	1
350	0.014732611	0.962821558	350	1
351	0.01735368	0.971009615	351	1
352	0.016087674	0.97125	352	1
353	0.018368563	0.9725625	353	1
354	0.020769887	0.971172382	354	1
355	0.015894917	0.96979131	355	1
356	0.017194472	0.972663309	356	1
357	0.015587734	0.969543611	357	1
358	0.015656012	0.970755551	358	1
359	0.015230354	0.970793586	359	1
360	0.011110532	0.969071691	360	1
361	0.012277538	0.965460143	361	1
362	0.012091277	0.968144531	362	1
363	0.013828962	0.964667638	363	1
364	0.022629584	0.968784981	364	1
365	0.008267048	0.969910714	365	1
366	0.026012853	0.961888267	366	1
367	0.01871424	0.966402343	367	1
368	0.017377562	0.962887756	368	1
369	0.013575514	0.968927885	369	1
370	0.015799269	0.962511574	370	1
371	0.015822742	0.96405971	371	1
372	0.026884047	0.966731971	372	1
373	0.038875313	0.966630859	373	1
374	0.025649405	0.96719494	374	1
375	0.021738311	0.966741071	375	1
376	0.022673996	0.969325484	376	1
377	0.040719171	0.968772321	377	1
378	0.025564173	0.967496502	378	1
379	0.017850665	0.971440172	379	1
380	0.022557916	0.965719866	380	1
381	0.025432739	0.967989155	381	1
382	0.037494902	0.967916666	382	1
383	0.027837317	0.968351332	383	1
384	0.029070801	0.968879495	384	1
385	0.025600866	0.968374155	385	1
386	0.025725362	0.969182692	386	1
387	0.021146684	0.968385595	387	1
388	0.021656827	0.970248397	388	1
389	0.030494241	0.970734375	389	1
390	0.032637038	0.969384883	390	1
391	0.02696407	0.968325257	391	1
392	0.020641502	0.96664782	392	1
393	0.020838664	0.965984623	393	1
394	0.028477563	0.965303819	394	1
395	0.019034737	0.96715909	395	1
396	0.031421091	0.960331228	396	1
397	0.040090293	0.963688476	397	1
398	0.032672956	0.964615385	398	1
399	0.027909777	0.968576389	399	1
400	0.022276742	0.967806998	400	1
401	0.028765925	0.969614514	401	1
402	0.029389886	0.969193892	402	1
403	0.032123035	0.968086458	403	1
404	0.030402373	0.969334936	404	1
405	0.029597198	0.967351452	405	1
406	0.031456104	0.967994087	406	1
407	0.037864868	0.96612149	407	1
408	0.017822717	0.963796037	408	1
409	0.014009316	0.963109375	409	1
410	0.021481257	0.968031005	410	1
411	0.030885952	0.966561964	411	1
412	0.041065847	0.967940995	412	1
413	0.035655038	0.967598684	413	1
414	0.018781559	0.96685606	414	1
415	0.027333403	0.968848214	415	1
416	0.022372114	0.967155433	416	1
417	0.025983947	0.96890625	417	1
418	0.040977057	0.969455208	418	1
419	0.021630113	0.968127232	419	1
420	0.026711408	0.968497596	420	1
421	0.025453106	0.968641493	421	1
422	0.026793353	0.965870928	422	1
423	0.024839856	0.967215401	423	1
424	0.038946966	0.970817057	424	1
425	0.024114784	0.973552734	425	1
426	0.020232904	0.95953776	426	1
427	0.017831601	0.962674278	427	1
428	0.032613463	0.959862998	428	1
429	0.026788253	0.9582375	429	1
430	0.019599983	0.956049804	430	1
431	0.021034693	0.953165838	431	1
432	0.017482841	0.96924956	432	1
433	0.015667375	0.971744449	433	1
434	0.019119464	0.9689079	434	1
435	0.016336872	0.970996622	435	1
436	0.023169659	0.970247396	436	1
437	0.027023088	0.969325484	437	1
438	0.02127339	0.969834821	438	1
439	0.030932679	0.96895795	439	1
440	0.031586558	0.971006944	440	1
441	0.028424334	0.969666385	441	1
442	0.029377884	0.971135896	442	1
443	0.018499374	0.968879495	443	1
444	0.019531783	0.970639711	444	1
445	0.017498526	0.967323133	445	1
446	0.02296186	0.96784206	446	1
447	0.030843997	0.965736607	447	1
448	0.030544555	0.966971831	448	1
449	0.028250915	0.963706856	449	1
450	0.036644293	0.966516285	450	1
451	0.039466765	0.966981337	451	1
452	0.020614747	0.969856419	452	1
453	0.027269096	0.970519792	453	1
454	0.026334323	0.968716216	454	1
455	0.028303605	0.9637531	455	1
456	0.033284403	0.965336403	456	1
457	0.024015616	0.959786184	457	1
458	0.021284645	0.962324218	458	1
459	0.028606189	0.960614224	459	1
460	0.025416054	0.959351283	460	1
461	0.036575648	0.968275505	461	1
462	0.03781493	0.966214599	462	1
463	0.044904081	0.96428776	463	1
464	0.031065962	0.9574125	464	1
465	0.026430936	0.956311849	465	1
466	0.046873	0.953241319	466	1
467	0.027381684	0.967183537	467	1
468	0.028548007	0.967858456	468	1
469	0.032371835	0.9676387	469	1
470	0.029464218	0.954176683	470	1
471	0.027024865	0.956676897	471	1
472	0.044596847	0.954612269	472	1
473	0.035769687	0.971196831	473	1
474	0.038353255	0.969277635	474	1
475	0.037026179	0.970331748	475	1
476	0.022871149	0.962507102	476	1
477	0.03371295	0.960685436	477	1
478	0.023314868	0.963118024	478	1
479	0.040510256	0.965726134	479	1
480	0.031825913	0.963649553	480	1
481	0.027533349	0.965004281	481	1
482	0.034392307	0.966895907	482	1
483	0.0370701	0.966387002	483	1
484	0.029472522	0.967085717	484	1
485	0.042406536	0.961237981	485	1
486	0.018738396	0.958734056	486	1
487	0.036719362	0.961425781	487	1
488	0.030506673	0.964272629	488	1
489	0.027020276	0.964423491	489	1
490	0.029198323	0.962356534	490	1
491	0.035192807	0.962567308	491	1
492	0.049189613	0.961228487	492	1
493	0.042919852	0.959727728	493	1
494	0.026557734	0.965496093	494	1
495	0.028416507	0.967678485	495	1
496	0.030277403	0.962854353	496	1
497	0.040923238	0.966931818	497	1
498	0.037673806	0.961557702	498	1
499	0.036712569	0.96388832	499	1
500	0.055577601	0.958116455	500	1
501	0.042469701	0.958856971	501	1
502	0.042470115	0.965774553	502	1
503	0.02894764	0.961946614	503	1
504	0.028787719	0.964318182	504	1
505	0.046898035	0.963319052	505	1
506	0.018477082	0.968511418	506	1
507	0.020116422	0.966419697	507	1
508	0.021985537	0.96668417	508	1
509	0.038271381	0.961510087	509	1
510	0.064880767	0.955157398	510	1
511	0.057599874	0.958089683	511	1
512	0.042051172	0.970945724	512	1
513	0.039242031	0.971166145	513	1
514	0.035209799	0.968924107	514	1
515	0.032443774	0.972353001	515	1
516	0.030876434	0.970969071	516	1
517	0.033872996	0.971197024	517	1
518	0.031317287	0.966366186	518	1
519	0.026175613	0.963601345	519	1
520	0.028958344	0.96468014	520	1
521	0.053105005	0.944732966	521	1
522	0.051752746	0.94829387	522	1
523	0.043058697	0.940016526	523	1
524	0.043759002	0.965899038	524	1
525	0.037633045	0.960954632	525	1
526	0.053629607	0.966918025	526	1
527	0.039999885	0.966401515	527	1
528	0.040715137	0.966321711	528	1
529	0.083322669	0.96422631	529	1
530	0.036536785	0.968064856	530	1
531	0.028191793	0.967218339	531	1
532	0.021492983	0.965849034	532	1
533	0.024543279	0.963603516	533	1
534	0.030919924	0.967198486	534	1
535	0.013656127	0.96914605	535	1
536	0.021279373	0.967689393	536	1
537	0.0133158	0.967323133	537	1
538	0.012148335	0.968424479	538	1
539	0.019080497	0.968044705	539	1
540	0.019823336	0.967633929	540	1
541	0.021412936	0.967045455	541	1
542	0.020071498	0.965344238	542	1
543	0.019587835	0.966531479	543	1
544	0.026211202	0.970134214	544	1
545	0.027892468	0.970160651	545	1
546	0.015825871	0.96905303	546	1
547	0.024461089	0.968674242	547	1
548	0.026045839	0.970024553	548	1
549	0.026160124	0.970703125	549	1
550	0.020865282	0.972467105	550	1
551	0.028371594	0.968636364	551	1
552	0.02197593	0.969914515	552	1
553	0.023362163	0.968284254	553	1
554	0.028947289	0.963904167	554	1
555	0.059137447	0.966830761	555	1
556	0.037158485	0.966698495	556	1
557	0.049609498	0.9636389	557	1
558	0.040029988	0.966660397	558	1
559	0.081954787	0.96314375	559	1
560	0.036887665	0.966354492	560	1
561	0.03687244	0.965186298	561	1
562	0.060892567	0.963452919	562	1
563	0.041213326	0.964297851	563	1
564	0.067949923	0.964061472	564	1
565	0.026932055	0.964746093	565	1
566	0.017177948	0.957110206	566	1
567	0.008799607	0.96390904	567	1
568	0.019685558	0.960446538	568	1
569	0.01167497	0.962001031	569	1
570	0.012111626	0.954098011	570	1
571	0.014690927	0.960333946	571	1
572	0.023703015	0.961888267	572	1
573	0.02589638	0.9611253	573	1
574	0.021063263	0.95884646	574	1
575	0.015709052	0.956222826	575	1
576	0.020531095	0.9594	576	1
577	0.016317052	0.962549189	577	1
578	0.029411215	0.97293216	578	1
579	0.035838449	0.9718125	579	1
580	0.042369742	0.972437203	580	1
581	0.027930292	0.961611328	581	1
582	0.026484648	0.9659468	582	1
583	0.033515314	0.965435987	583	1
584	0.019221609	0.969450827	584	1
585	0.020667411	0.970008803	585	1
586	0.025472487	0.971481551	586	1
587	0.036124941	0.974830422	587	1
588	0.039861155	0.971668379	588	1
589	0.025602382	0.972798477	589	1
590	0.042949345	0.967724454	590	1
591	0.036316563	0.967800099	591	1
592	0.025970032	0.967174899	592	1
593	0.031729268	0.967069746	593	1
594	0.023550446	0.96536899	594	1
595	0.029442008	0.971939006	595	1
596	0.052621966	0.965735294	596	1
597	0.036650873	0.970127315	597	1
598	0.049240476	0.966827911	598	1
599	0.057170973	0.966921274	599	1
600	0.060070315	0.968027052	600	1
601	0.053194226	0.965284778	601	1
602	0.024588035	0.964376698	602	1
603	0.02738251	0.965021513	603	1
604	0.032019385	0.965954088	604	1
605	0.028590432	0.971977127	605	1
606	0.033266263	0.971977127	606	1
607	0.031958595	0.970514823	607	1
608	0.029627256	0.967839844	608	1
609	0.032963033	0.966137821	609	1
610	0.042319596	0.96546875	610	1
611	0.051868253	0.954448785	611	1
612	0.050620958	0.956114657	612	1
613	0.045807237	0.95443704	613	1
614	0.04835944	0.965263534	614	1
615	0.071455628	0.965757042	615	1
616	0.028151135	0.961522216	616	1
617	0.04291485	0.952508252	617	1
618	0.038378605	0.952121212	618	1
619	0.042851605	0.949204963	619	1
620	0.035924937	0.963830566	620	1
621	0.044092309	0.963321593	621	1
622	0.042878169	0.965628397	622	1
623	0.041981843	0.964990385	623	1
624	0.047856106	0.967138097	624	1
625	0.039989672	0.964886363	625	1
626	0.045481193	0.946588924	626	1
627	0.03352356	0.945673983	627	1
628	0.03546695	0.951331426	628	1
629	0.061922047	0.961280048	629	1
630	0.071289983	0.95921875	630	1
631	0.073610049	0.957459613	631	1
632	0.047337933	0.961584655	632	1
633	0.071752456	0.959001302	633	1
634	0.055470509	0.958138903	634	1
635	0.069076213	0.940191706	635	1
636	0.113822101	0.94168904	636	1
637	0.064037519	0.946473618	637	1
638	0.060951013	0.943659631	638	1
639	0.043178571	0.940570312	639	1
640	0.059350645	0.942220511	640	1
641	0.038957119	0.96830961	641	1
642	0.057062996	0.96731349	642	1
643	0.03065917	0.968081656	643	1
644	0.058785687	0.962421354	644	1
645	0.052060139	0.961436632	645	1
646	0.053073861	0.963625801	646	1
647	0.038811568	0.968146219	647	1
648	0.071293784	0.969037064	648	1
649	0.042902999	0.968279367	649	1
650	0.056623139	0.961205051	650	1
651	0.062873294	0.959632601	651	1
652	0.046887098	0.961974609	652	1
653	0.035586369	0.967025162	653	1
654	0.046413431	0.964664713	654	1
655	0.069440696	0.964390405	655	1
656	0.05444489	0.95996875	656	1
657	0.070853084	0.954025424	657	1
658	0.035481826	0.961353433	658	1
659	0.022262516	0.968330224	659	1
660	0.031446814	0.969151786	660	1
661	0.02017777	0.968048023	661	1
662	0.018448952	0.966744384	662	1
663	0.030567804	0.96539959	663	1
664	0.019925897	0.966003024	664	1
665	0.032668157	0.966782227	665	1
666	0.034480829	0.967312012	666	1
667	0.031047661	0.965475154	667	1
668	0.037630714	0.960882353	668	1
669	0.042664234	0.96496875	669	1
670	0.02765079	0.964517899	670	1
671	0.031834801	0.964740625	671	1
672	0.05048884	0.965186298	672	1
673	0.041386101	0.966949067	673	1
674	0.052446746	0.969048655	674	1
675	0.051020232	0.967748072	675	1
676	0.044207427	0.969079748	676	1
677	0.039242764	0.968014407	677	1
678	0.0570775	0.968131168	678	1
679	0.039561731	0.966903896	679	1
680	0.027442061	0.963097356	680	1
681	0.035296855	0.962165527	681	1
682	0.030138138	0.961810322	682	1
683	0.029307338	0.962133501	683	1
684	0.042346984	0.960227273	684	1
685	0.031022828	0.96215909	685	1
686	0.033810586	0.96830961	686	1
687	0.033832967	0.965255408	687	1
688	0.045549908	0.966910615	688	1
689	0.020204749	0.961733055	689	1
690	0.044525439	0.961505282	690	1
691	0.045738615	0.958145492	691	1
692	0.017744241	0.968806295	692	1
693	0.026073044	0.967349853	693	1
694	0.018190081	0.968219696	694	1
695	0.015383858	0.967678485	695	1
696	0.017201553	0.96359375	696	1
697	0.022152227	0.966078629	697	1
698	0.021855133	0.960497494	698	1
699	0.017450489	0.960459906	699	1
700	0.018926331	0.962055398	700	1
701	0.020575105	0.956536458	701	1
702	0.017493072	0.962243607	702	1
703	0.020417958	0.9585375	703	1
704	0.024415397	0.96313004	704	1
705	0.025497375	0.959125279	705	1
706	0.036350101	0.959577287	706	1
707	0.028003964	0.958667614	707	1
708	0.032019266	0.959012277	708	1
709	0.030218947	0.960350215	709	1
710	0.040452133	0.957421875	710	1
711	0.031024316	0.961370849	711	1
712	0.037327611	0.952754274	712	1
713	0.060715268	0.950326141	713	1
714	0.053990621	0.949375	714	1
715	0.041990044	0.953285331	715	1
716	0.044910051	0.956530633	716	1
717	0.042740232	0.96147907	717	1
718	0.037240931	0.956955295	718	1
719	0.048595031	0.963220373	719	1
720	0.086929812	0.9636773	720	1
721	0.054213181	0.964175576	721	1
722	0.027836446	0.962103041	722	1
723	0.032777967	0.964778646	723	1
724	0.028540867	0.962116866	724	1
725	0.042405203	0.965324955	725	1
726	0.0333612	0.966943359	726	1
727	0.0291436	0.965529269	727	1
728	0.028964641	0.963034474	728	1
729	0.047426209	0.965946969	729	1
730	0.040523138	0.964700927	730	1
731	0.010295628	0.972648958	731	1
732	0.013382099	0.972581208	732	1
733	0.011886433	0.97103378	733	1
734	0.038980713	0.971318229	734	1
735	0.061453411	0.973008307	735	1
736	0.03316442	0.968730468	736	1
737	0.017245356	0.965217548	737	1
738	0.044830796	0.968998958	738	1
739	0.039015691	0.967617187	739	1
740	0.027974464	0.96216056	740	1
741	0.02668076	0.965851815	741	1
742	0.027194738	0.965097336	742	1
743	0.030115833	0.962918809	743	1
744	0.038594462	0.962041145	744	1
745	0.035712564	0.967606707	745	1
746	0.031191303	0.967458984	746	1
747	0.064006226	0.972053369	747	1
748	0.052548288	0.972262834	748	1
749	0.046475439	0.97341708	749	1
750	0.028124193	0.967161641	750	1
751	0.035624119	0.97102019	751	1
752	0.032039355	0.968922917	752	1
753	0.046898194	0.972313819	753	1
754	0.028957646	0.973102964	754	1
755	0.024617663	0.971888542	755	1
756	0.053086453	0.965142003	756	1
757	0.067178983	0.966210018	757	1
758	0.090028949	0.964837015	758	1
759	0.059498785	0.96410061	759	1
760	0.04972156	0.961936246	760	1
761	0.057225229	0.966660156	761	1
762	0.064931401	0.964951509	762	1
763	0.092535921	0.967877604	763	1
764	0.066622543	0.96532273	764	1
765	0.073840262	0.966621094	765	1
766	0.073368717	0.964557927	766	1
767	0.089594326	0.962534781	767	1
768	0.085725428	0.965332721	768	1
769	0.059233554	0.966387195	769	1
770	0.065251282	0.966110867	770	1
771	0.067875068	0.96719122	771	1
772	0.083033503	0.964945313	772	1
773	0.043040399	0.966577743	773	1
774	0.086870051	0.964260224	774	1
775	0.046493855	0.966962426	775	1
776	0.069506923	0.964031636	776	1
